"Gene","Sample_01","Sample_02","Sample_03","Sample_04","Sample_05","Sample_06","Sample_07","Sample_08","Sample_09","Sample_10"
"Gene_024",11.3,10.77,11.45,10.96,10.96,11.98,9.78,10,10.94,10.84
"Gene_025",8.92,11.1,9.63,9.69,12.05,11.59,10.07,12,10.24,11.49
"Gene_026",11.8,11.76,11.7,10.47,10.26,11.7,10.64,10.15,9.88,11.74
"Gene_027",11.34,11.92,10.24,10.94,9.86,10.8,10.06,11.04,10.7,11.89
"Gene_028",11.02,10.44,9.37,10.4,10.3,11.69,11.13,10.3,10.95,10.87
"Gene_029",11.06,10.56,11.75,11.85,9.86,11.6,10.2,10.98,11.6,11.2
"Gene_030",10.83,10.91,12.63,11.98,10.84,10.58,12.31,10.91,11.16,11.88
"Gene_031",10.38,10.52,10.56,11,8.93,10.53,11.43,11.12,11.15,9.6
"Gene_032",11.07,10.81,10.92,11.61,12.06,10.7,10.42,10.7,11.52,10.81
"Gene_033",10.6,10.89,12.02,10.2,10.68,10.09,12.72,10.55,11.66,10.96
"Gene_034",10.83,10.68,10.32,12.04,11.47,10.99,10.09,10.58,11.73,10.17
"Gene_035",10.54,11.63,11.31,10.52,12.32,10.05,12.13,11.65,9.32,11.26
"Gene_036",11.67,10.4,11.02,9.73,10.31,11.14,11.25,10.97,10.41,11.51
"Gene_037",12.13,10.59,11.11,10.64,11,11.2,10.98,10.78,10.69,11.09
"Gene_038",10.94,10.66,11.4,11.42,11.24,10.22,11.42,11.44,10.87,11.54
"Gene_039",12.14,11.4,11.75,12.16,12.46,10.75,10.81,10.87,12.01,11.6
"Gene_040",11.93,11.41,10.94,10,9.8,12.78,11.17,11.61,11.72,12.32
"Gene_041",11.71,11.22,11.79,11.48,10.7,11.97,11.33,11.17,10.46,12.12
"Gene_042",10.93,9.88,8.73,11.62,11.54,12.51,13.06,12.25,10.95,10.16
"Gene_043",11.12,11.15,10.15,10.72,9.81,13.38,11.7,11.26,9.75,11.05
"Gene_044",11.96,11.92,11.66,12.43,9.85,10.42,11.28,11.42,10.87,12.26
"Gene_045",9.7,10.52,12.62,12.05,10.12,11.99,11.63,10.27,11.62,12.05
"Gene_046",10.57,11.78,10.38,11.79,10.58,11.07,10.53,11.92,11.25,11.77
"Gene_047",11.89,11.4,11.33,11.72,11.87,11.39,11.73,12.04,11.94,12.45
"Gene_048",9.92,11.71,11.56,10.82,10.83,11.85,11.15,11.23,11.84,12.35
"Gene_049",13.12,12.08,13.07,12.48,11.73,11.67,13.01,10.66,11.52,11.62
"Gene_050",9.63,11.22,11.78,9.24,11.79,11.27,11.85,12.07,12.64,10.15
"Gene_051",11.57,11.03,11.56,11.43,10.59,10.09,13.23,10.47,11.75,10.65
"Gene_052",12.77,10.15,10.86,10.59,11.61,11.17,13.47,11.56,12.63,12.22
"Gene_053",12.15,12.01,11.82,11.03,11.33,11.98,9.62,10.12,11.26,10.11
"Gene_054",11.72,12.01,12.34,12.52,12.09,12.07,11.83,11.66,10.99,13.42
"Gene_055",11.03,13.02,12.42,13.29,12.25,11.33,11.42,10.58,12.5,11.7
"Gene_056",11.65,11.76,11.19,11.36,12.32,12.75,11.75,11.9,11.89,11.85
"Gene_057",11.54,12.19,12.3,11.9,12.18,11.28,11.89,12.23,11.65,11.63
"Gene_058",11.39,12.23,11.97,13.9,11.66,11.86,10.96,12.48,11.52,11.87
"Gene_059",12.56,13.02,11.6,11.51,11.97,12.77,11.89,11.95,12.43,12.39
"Gene_060",12.7,10.27,10.89,10.89,12.13,10.75,11.65,12.17,13.39,11.64
"Gene_061",11.85,12.06,11.39,9.31,13.08,11.59,11.29,12.1,11.37,12.6
"Gene_062",11.54,12.58,11.71,11.12,12.49,13.85,11.11,11.55,10.96,13.17
"Gene_063",12.04,10.07,10.18,12.68,12.17,10.34,10.97,12.25,11.97,10.44
"Gene_064",12.57,11.63,12.96,12.33,12.91,10.4,12.56,12.81,12.39,11.07
"Gene_065",11.96,10.47,11.54,11.4,12.28,13.73,12.27,11.67,12.74,12.61
"Gene_066",12.23,11.51,12.5,12.59,12.27,13.57,13.88,11.24,12.35,11.05
"Gene_067",11.63,11.72,11.95,13.47,11.4,12.48,12.7,12.26,12.51,11.55
"Gene_068",11.73,11.56,10.35,12.6,11.77,11.96,12.63,12.14,12.01,11.68
"Gene_069",13.43,12.24,12.23,12.92,12.44,11.43,11.81,11.51,10.79,12
"Gene_070",12.64,11.75,12.52,12.77,12.08,11.79,11.6,11.94,13.42,12.24
"Gene_071",11.83,11.84,12.26,12.31,13.28,11.86,12.98,11.7,12.38,11.92
"Gene_072",13.04,13.35,13.46,12.78,11.83,12.13,12.47,10.56,13.37,11.38
"Gene_073",11.94,11.27,9.87,12.79,12.25,12.92,13.76,13.78,12.76,11.3
"Gene_074",11.98,12.6,11.8,12.71,11.42,13.79,10.14,13.43,11.78,13.3
"Gene_075",11.17,12.07,12.5,11.53,11.91,12.73,12.77,11.35,11.53,12.5
"Gene_076",13.5,12.96,11.15,11.79,10.9,12.99,11.67,12.36,12.85,12.26
"Gene_077",11.72,12.49,11.33,14.3,10.4,14.16,12.86,11.93,12.62,12.36
"Gene_078",14.24,14.2,13.05,12.21,12.55,11.81,11.67,12.19,13.66,12.05
"Gene_079",12.69,13.5,12.81,12.89,11.94,12.56,11.68,11.86,11.54,12.11
"Gene_080",12.77,12.42,11.72,11.72,11.43,12.83,12.72,11.37,11.15,12.44
"Gene_081",12.17,11.57,13.37,12.48,12.52,13.03,12.87,12.27,11.63,13.48
"Gene_082",11.2,13.67,12.13,14.23,12.4,12.13,12.6,13.62,11.12,12.32
"Gene_083",12.84,12.72,12.69,12.34,11.69,14.89,11.44,13.39,11.71,11
"Gene_084",12.75,14.32,13.14,11.32,12.11,12.03,11.72,13.46,14.62,11.47
"Gene_085",13.32,11.81,13.54,12.84,12.44,13.23,14.44,13.8,12.51,13.27
"Gene_086",11.82,13.04,13.47,13.07,12.22,12.66,12.23,13.05,12.45,12.52
"Gene_087",12.23,13.59,13,11.97,12.93,12.29,12.82,14.23,11.9,12.91
"Gene_088",12.15,11.78,10.12,12.61,13.08,13.48,13.67,13.6,13.37,11.95
"Gene_089",12.97,13.51,12.96,10.25,12.82,11.68,12.05,11.5,13.1,14.63
"Gene_090",13.22,14.38,12.65,12.4,13.46,11.83,11.77,10.46,11.05,12.48
"Gene_091",12.97,12.59,11.34,11.94,12.24,13.59,13.12,12.21,11.58,12.73
"Gene_092",11.48,12.37,12.65,13.88,13.62,13.06,12.73,12.51,13.38,11.78
"Gene_093",12.65,13.92,12.28,11.71,12.93,13.17,14.3,12.21,12.51,13.93
"Gene_094",12.75,13.21,13.34,14,13.7,12.93,11.94,12.9,13.56,13.99
"Gene_095",13.53,11.78,13.1,12.09,12.62,12.12,14.37,12.85,14.49,11.61
"Gene_096",12.41,13.67,12.61,14.62,12.51,11.31,12.96,12.72,12.92,12.37
"Gene_097",12.52,12.43,12.74,12.15,13.96,12.36,14.09,11.9,13.74,12.58
"Gene_098",13.21,13.71,12.37,13.29,13.06,12.21,13.56,11.26,14.34,14.06
"Gene_099",12.97,12.79,13.41,12.75,12.98,13.32,13.06,14.5,12.86,12.43
