"Gene","Control_01","Control_02","Control_03","Control_04","Control_05","Treatment_01","Treatment_02","Treatment_03","Treatment_04","Treatment_05"
"Gene_037",11.8,9.01,10.26,10.98,9.71,9.69,9.62,10.34,10.98,10.42
"Gene_038",10.16,9.66,10.3,9.46,9.68,10.78,10.25,10.09,9.7,10.64
"Gene_039",11,9.24,9.98,9.97,9.47,9.13,9.93,10.46,11.11,8.41
"Gene_040",9.4,9.72,8.64,9.37,9.34,9.39,8.22,10.14,9.46,11.18
"Gene_041",10.64,8.84,10.08,9.52,10.71,10.04,9.55,10.35,10.12,9.87
"Gene_042",11.82,8.17,9.63,9.78,9.8,9.24,11.02,8.97,12.03,9.44
"Gene_043",11.15,10.33,11.21,9.37,10.83,9.6,10.32,9.83,9.84,10.5
"Gene_044",9.06,9.9,10.24,9.78,10.18,9.84,11.39,10.67,12.47,9.46
"Gene_045",10.78,11.81,10.37,9.27,9.33,10.11,11.18,10.73,8.42,9.57
"Gene_046",10.16,9,10.72,8.2,10.28,9.85,9.77,9.94,10.42,10.48
"Gene_047",10.02,8.66,9.05,9.02,10.81,10.01,10.42,8.95,9.77,10.65
"Gene_048",10.09,10.14,10.18,11.2,9.74,10.77,10.95,9.28,10.33,10.22
"Gene_049",11.09,11,10.26,10.38,9.69,10.11,9.44,9.49,9.29,10.94
"Gene_050",11.19,9.97,9.4,10.23,12.09,11.93,8.92,10.01,11.53,10.27
"Gene_051",11.61,10.07,10.82,10.51,12.92,11.07,9.37,9.85,10.63,8.81
"Gene_052",8.92,9.47,10.09,11.36,10.15,10.5,10.31,9.8,11.46,9.49
"Gene_053",10.22,10.12,10.83,11.69,10.81,11.51,11.01,9.9,10.47,11.5
"Gene_054",9.18,10.69,10.31,11.14,11.03,10.67,11.63,9.21,11.16,9.17
"Gene_055",10.94,10.54,11.24,10.53,9.21,8.86,10.9,10.41,10.01,10.22
"Gene_056",9.96,10.37,9.75,8.91,10.32,11.34,12,10.5,10.44,11.27
"Gene_057",10.58,10.19,9.14,9.52,10.86,9.37,11.37,9.46,10.38,10.53
"Gene_058",10.56,10.69,11.05,10.47,10.37,10.69,10.22,11.8,8.83,11.39
"Gene_059",10.4,10.94,11.39,11.27,10.07,11.85,9.3,11.29,10.19,9.07
"Gene_060",9.14,10.83,12.41,10.85,11.54,11.3,10.11,11.4,10.92,10.8
"Gene_061",11.47,11.26,10.17,10.98,9.95,11.17,10.32,11.03,10.96,10.45
"Gene_062",11.07,11.16,10.52,11.64,11.81,10.17,10.08,11.11,9.97,10.34
"Gene_063",11.38,10.27,9.19,11.26,9.45,9.65,8.32,11.4,10.93,11.1
"Gene_064",11.44,10.73,9.88,11.22,11.81,9.57,10.28,10.53,9.73,11.32
"Gene_065",10.32,11.81,10.84,11.38,12.05,11.01,11.66,10.97,9.59,10.82
"Gene_066",11.41,11.22,10.69,9.86,11.35,10.1,9.83,11.31,9.85,11.03
"Gene_067",10.87,9.8,11.81,10.39,11.83,10.49,10.41,10.84,10.58,10.58
"Gene_068",10.2,9.93,11.39,10.26,9.8,10.49,10.26,9.15,10.67,11.03
"Gene_069",11.17,11.25,10.13,10.67,10.13,10.42,9.97,10.04,11.44,10.72
"Gene_070",10.76,12.35,10.92,10.54,11.56,10.58,12.06,10.66,10.47,10.03
"Gene_071",11.26,12.17,10.72,11.21,11.27,12.14,11.53,10.14,10.44,10.4
"Gene_072",11.15,11.03,11.33,10.51,10.73,11.63,10.95,10.51,11.81,11.04
"Gene_073",12.12,9.76,10.49,10.75,10.28,10.21,12.43,10,13.43,10
"Gene_074",9.81,9.54,10.83,11.24,9.28,11.33,11.44,12.14,11.23,11.26
"Gene_075",11.62,11.12,11.07,11.23,11.73,10.79,10.73,10.44,10.37,11.39
"Gene_076",12.4,10.39,11.02,10.34,11.89,10.91,11.31,11.45,10.32,11.08
"Gene_077",11.02,11.74,10.21,10.24,11.81,10.73,10.67,11.29,10.94,12.69
"Gene_078",11.44,11.36,11.98,11.19,11.27,10.38,9.4,10.27,11.32,10.41
"Gene_079",11.82,11.85,11.44,11.11,10.17,11.02,10.9,11.8,12.31,11.67
"Gene_080",10.4,12.64,12.11,11.48,9.53,10.54,11.25,11.91,10.36,13.87
"Gene_081",9.29,11.14,11.13,10.8,11.08,11.93,10.63,9.67,11.41,11.33
"Gene_082",11.36,11.9,11.36,11.99,9.76,10.46,11.65,11.08,12.12,10.56
"Gene_083",11.98,10.86,10.51,11.13,11.44,10.42,10.79,10.4,12.21,11.98
"Gene_084",10.61,11.88,11.23,10.54,11.77,11.17,12.14,11.28,12.38,11.03
"Gene_085",11.64,11.76,11.69,11.63,11.46,11.39,12.56,12.19,10.98,12.58
"Gene_086",11.62,10.99,11.64,11.37,11.58,10.72,10.84,12.59,12.27,10.79
"Gene_087",10.81,12.91,13.06,10.91,10.49,13.63,11.72,11.68,11.59,12.66
"Gene_088",11.41,12.73,11.39,11.97,10.74,11.7,12.53,11.44,12.59,13.75
"Gene_089",12.35,11.4,11.68,11.25,13.34,9.23,11.66,11.69,11.77,10.35
"Gene_090",11.81,11.78,12.64,12.05,12.53,10.87,11.53,11.79,11.85,11.08
"Gene_091",12.85,11.18,10.38,11.99,12.2,12.42,10.91,11.47,10.6,12.34
"Gene_092",11.98,12.43,12.19,11.21,11.84,10.17,12.1,12.48,11,9.99
"Gene_093",10.52,10.84,12.73,11.74,10.74,12.18,9.99,11.54,12.62,11.46
"Gene_094",12.81,13.2,10.83,10.84,11.04,12.19,12.43,12.73,12.81,12.63
"Gene_095",12.55,11.93,11.09,11.22,12.13,13.15,13.16,10.26,11.13,12.94
"Gene_096",10.98,10.54,12.31,13.22,13.38,12.26,12.41,12.28,11.82,9.14
"Gene_097",12.48,11.55,12.67,11.37,10.56,12.86,12.01,14.66,12.6,12.71
"Gene_098",12.51,11.42,11.6,12.75,12.74,12.37,11.11,13.25,10.81,11.55
"Gene_099",13.79,12.35,12.71,12.23,11.14,11.46,12.07,9.59,11.26,12.57
